Outage Id,Table,Start,End,Capability,Typical Flow,Type of Restriction,Area for Stated Capability,Other Restricted Segments,Description,UID,Local Base Capability,Local Outage Capability
20217073,USJR,05-Jul-26,12-Jul-26,371000,340000-385000, Potential impact to FT-R, USJR,, Emerson Creek A1 - Compressor Station Maintenance,202170731,N/A,N/A
20217072,USJR,08-Jul-26,09-Jul-26,369000,340000-385000, Potential impact to FT-R, USJR,, Emerson Creek - Compressor Station Maintenance,202170721,N/A,N/A
20216830,USJR,11-Jul-26,17-Jul-26,370000,240000-285000, Potential impact to FT-R," Segments 2, 3, 4, 5 and partial 7 (Upstream of Emerson)", , Meikle River B2 - Compressor Station Maintenance,202168301,277000,270000
20171416,USJR,18-Jul-26,27-Jul-26,368000,340000-385000, Potential impact to FT-R, USJR,, NPS 30 Western Alberta System Mainline - Pipeline Modification,201714161,N/A,N/A
20216831,USJR,04-Aug-26,08-Aug-26,361000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland)",, Meikle River C - Compressor Station Maintenance ,202168313,241000,225000
20216804,USJR,17-Aug-26,21-Aug-26,370000,250000-295000, Potential impact to FT-R," Segments 2, 3, 4, 5 and partial 7 (Upstream of Edson) ",, Latornell A1 - Compressor Station Maintenance,202168041,285000,278000
20219161,USJR,19-Aug-26,20-Aug-26,370000,250000-295000, Potential impact to FT-R," Segments 2, 3, 4, 5 and partial 7 (Upstream of Edson)",, Swartz Creek A2 - Compressor Station Maintenance,202191611,285000,278000
20216752,USJR,24-Aug-26,28-Aug-26,365000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland) ",, Goodfish - Compressor Station Maintenance ,202167523,241000,229000
20217076,USJR,30-Aug-26,31-Aug-26,369000,340000-385000, Potential impact to FT-R, USJR,, Knight - Compressor Station Maintenance,202170761,N/A,N/A
20217076,USJR,01-Sep-26,03-Sep-26,371000,340000-385000, Potential impact to FT-R, USJR,, Knight - Compressor Station Maintenance,202170762,N/A,N/A
20216789,USJR,08-Sep-26,30-Sep-26,375000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland) ",, Alces River - Compressor Station Maintenance,202167891,243000,239000
20218699,USJR,22-Sep-26,25-Sep-26,367000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland)",, Otter Lake - Compressor Station Maintenance,202186993,243000,231000
20216786,USJR,28-Sep-26,30-Sep-26,362000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland)",, Meikle River C - Compressor Station Maintenance,202167864,243000,226000
20216786,USJR,01-Oct-26,02-Oct-26,365000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland)",, Meikle River C - Compressor Station Maintenance,202167865,246000,229000
20216789,USJR,01-Oct-26,02-Oct-26,376000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland)  ",, Alces River - Compressor Station Maintenance,202167894,246000,240000
20218711,USJR,07-Oct-26,08-Oct-26,364000,205000-250000, Potential impact to FT-R," Segments 2, 3, 4, and partial 7 (Upstream of Berland) ",, Meikle River D5  - Compressor Station Maintenance ,202187113,246000,228000
20217018,USJR,13-Oct-26,23-Oct-26,378000,340000-385000, Potential impact to FT-R, USJR,, Nordegg B - Compressor Station Maintenance,202170181,N/A,N/A
20352779,LCLR,10-Jul-26,14-Jul-26,0,25,,Craigend South,, NPS 12 Craigend & NPS 6 Craigend East Laterals - Pipeline Modifications,203527791,,
20216828,LCLR,11-Jul-26,17-Jul-26,0,2200,,Muskeg Creek,, Meikle River A - Compressor Station Maintenance,202168281,,
20656142,LCLR,13-Jul-26,25-Jul-26,0,80,, Spotted Creek,, AP - NPS 8 Bashaw Lateral - Pipeline Maintenance,206561421,,
20569809,LCLR,22-Jul-26,22-Jul-26,0,80,,Killam,,Killam - Meter Station Maintenance,205698091,,
20438609,LCLR,04-Aug-26,06-Aug-26,0,10,,Atlee Buffalo,, NPS 6 Atlee Buffalo Lateral - Pipeline Modifications,204386091,,
20096127,LCLR,04-Aug-26,07-Aug-26,0,2500,,Crammond,,Crammond - Meter Station Maintenance,200961271,,
20216815,LCLR,10-Aug-26,14-Aug-26,152000,135000-165000, Potential impact to FT-R, Segment 4,, Saddle Hills B3 - Compressor Station Maintenance,202168151,,
20137307,LCLR,19-Aug-26,26-Aug-26,250,150-290,,Ferrier South B,, NPS 8 Ferrier South Lateral - Pipeline Maintenance,201373071,,
20216816,LCLR,31-Aug-26,04-Sep-26,153000,135000-165000, Potential impact to FT-R, Segment 4,, Saddle Hills C4 - Compressor Station Maintenance,202168161,,
20609716,LCLR,14-Sep-26,14-Sep-26,0,60,,Strome Holberg,, Strome Holberg - Meter Station Maintenance,206097161,,
20619258,LCLR,16-Sep-26,16-Sep-26,0,60,,Hays,,Hays - Meter Station Maintenance,206192581,,
20216822,LCLR,20-Sep-26,26-Sep-26,122000,90000-130000, Potential impact to FT-R, Partial Segment 4 (Upstream of Groundbirch),, Saturn - Compressor Station Maintenance,202168221,,
20573247,LCLR,21-Sep-26,26-Sep-26,0,40,,Murray Lake,, NPS 10 Etzikom Lateral - Pipeline Modifications,205732471,,
20137207,LCLR,29-Sep-26,08-Oct-26,0,70,, Provost Kessler,, NPS 8 Kessler Lateral - Pipeline Maintenance,201372071,,
